"COSMIC_ID"	"DRUG_ID"	"AUC"
688025	179	0.707464
1240140	179	0.686491
907062	179	0.633227
1524415	179	0.667936
917486	179	0.599545
907268	179	0.602506
906800	179	0.503924
687568	179	0.676019
909776	179	0.607671
905986	179	0.724299
749716	179	0.738629
949166	179	0.640935
908451	179	0.375527
906846	179	0.541683
909720	179	0.73433
907787	179	0.725784
713885	179	0.726563
906856	179	0.417551
907171	179	0.530764
1331049	179	0.418631
907795	179	0.504944
905964	179	0.373599
909737	179	0.715295
949163	179	0.560662
906844	179	0.629601
753539	179	0.485537
910933	179	0.623353
909757	179	0.682802
910934	179	0.48524
906870	179	0.527645
910710	179	0.42364
1297449	179	0.538743
1330950	179	0.511206
684059	179	0.487649
907044	179	0.466768
909703	179	0.497087
908448	179	0.403627
949155	179	0.520393
1331037	179	0.736317
910916	179	0.518503
1297446	179	0.671147
1240128	179	0.622438
910947	179	0.267158
1330982	179	0.445206
1331034	179	0.726594
910545	179	0.541848
909709	179	0.829925
905990	179	0.849827
907274	179	0.863658
925343	179	0.946006
910849	179	0.961439
753551	179	0.91038
908129	179	0.84927
753562	179	0.988113
909905	179	0.979966
1290798	179	0.93052
905933	179	0.986507
905985	179	0.905309
924110	179	0.988719
1240133	179	0.963923
910852	179	0.749319
1299081	179	0.933459
1240193	179	0.918121
909781	179	0.965429
1331038	179	0.799243
1333003	179	0.945768
753589	179	0.949744
1240159	179	0.963805
949165	179	0.907823
753532	179	0.976835
910079	179	0.958872
924187	179	0.879033
1330965	179	0.847411
724866	179	0.949194
1503370	179	0.861246
909264	179	0.862337
1298356	179	0.988291
1240160	179	0.928377
1290769	179	0.946472
909263	179	0.936647
909712	179	0.893134
908475	179	0.980798
687514	179	0.919168
1240134	179	0.982543
924102	179	0.75556
925342	179	0.845911
905934	179	0.761508
910904	179	0.960744
909904	179	0.926317
908481	179	0.913963
906794	179	0.94893
907059	179	0.978184
753573	179	0.982521
910861	179	0.82986
687506	179	0.959158
910850	179	0.987179
753585	179	0.976819
1240169	179	0.96664
946377	179	0.88435
687814	179	0.972547
908460	179	0.960778
1298151	179	0.799674
1240223	179	0.819946
724812	179	0.853105
907281	179	0.854762
1524417	179	0.962938
1240198	179	0.825522
753600	179	0.972832
724872	179	0.833595
949179	179	0.902189
946382	179	0.897503
908144	179	0.858335
1299059	179	0.8876
749710	179	0.979723
909747	179	0.957364
907050	179	0.752638
906825	179	0.750398
906850	179	0.809244
1240162	179	0.977849
724855	179	0.937837
687829	179	0.936989
1503361	179	0.763973
1298529	179	0.975669
687807	179	0.904277
753538	179	0.864789
907045	179	0.967908
1298144	179	0.974339
1479993	179	0.913738
909974	179	0.872746
908149	179	0.823603
687459	179	0.93748
925347	179	0.855992
1298162	179	0.997381
907072	179	0.971849
908463	179	0.977924
687799	179	0.801274
908470	179	0.890122
908467	179	0.9487
1298538	179	0.898071
906815	179	0.903948
906869	179	0.915142
905980	179	0.981807
753534	179	0.837069
905942	179	0.88942
688026	179	0.970879
753586	179	0.815945
906801	179	0.953763
753575	179	0.943739
908452	179	0.945059
1298157	179	0.926582
753614	179	0.747176
909713	179	0.949832
910915	179	0.977746
908471	179	0.974526
905967	179	0.900734
1240209	179	0.830905
949178	179	0.986697
907043	179	0.98355
1240125	179	0.990115
910701	179	0.836678
1298533	179	0.959871
909750	179	0.983789
907300	179	0.848807
910702	179	0.896457
753565	179	0.984521
1480361	179	0.898447
1331031	179	0.80031
1290724	179	0.975529
1240170	179	0.893027
946359	179	0.876602
753621	179	0.931654
1240142	179	0.741985
688121	179	0.929311
908458	179	0.914276
907314	179	0.96863
713899	179	0.923786
1240204	179	0.985753
925340	179	0.809979
688013	179	0.975694
753583	179	0.927666
909260	179	0.802273
1240150	179	0.980409
687821	179	0.970024
1240224	179	0.966304
909744	179	0.987661
910936	179	0.973229
1299074	179	0.903315
724879	179	0.869368
1331033	179	0.782257
906805	179	0.756217
910932	179	0.945274
906863	179	0.959663
