"COSMIC_ID"	"DRUG_ID"	"AUC"
753583	1	0.896153
910944	1	0.91486
910697	1	0.774132
949157	1	0.872167
907792	1	0.896839
905970	1	0.607263
1331035	1	0.830875
906794	1	0.839858
907785	1	0.655641
909722	1	0.978524
753605	1	0.985768
905984	1	0.984024
907274	1	0.986808
1297449	1	0.98857
1327769	1	0.972345
688026	1	0.996017
753589	1	0.988254
924188	1	0.95001
753565	1	0.983464
687562	1	0.980663
1330981	1	0.971762
753555	1	0.978559
687997	1	0.988386
684055	1	0.985169
906855	1	0.976458
1331034	1	0.996162
910930	1	0.994967
906836	1	0.993663
713878	1	0.980944
1240221	1	0.992108
949173	1	0.955996
908450	1	0.921596
749715	1	0.92226
905977	1	0.972935
906862	1	0.989576
684057	1	0.983207
1330985	1	0.994995
749716	1	0.97332
949178	1	0.988878
907280	1	0.989717
688007	1	0.985408
724859	1	0.974839
910545	1	0.967034
949166	1	0.985995
909703	1	0.977541
910707	1	0.950501
907323	1	0.98263
910700	1	0.927741
907275	1	0.984718
909696	1	0.985147
906877	1	0.981174
753564	1	0.982211
1330972	1	0.975422
1330983	1	0.97868
908148	1	0.971309
753616	1	0.959748
906834	1	0.984495
905952	1	0.98358
1331045	1	0.977188
908142	1	0.980044
910568	1	0.983645
908458	1	0.981124
909771	1	0.990526
1322224	1	0.991309
753552	1	0.969673
905986	1	0.978195
1240173	1	0.987818
907269	1	0.971066
910703	1	0.979362
688023	1	0.98167
909252	1	0.990936
907391	1	0.980548
905965	1	0.986212
753582	1	0.945133
906847	1	0.979987
910687	1	0.981855
908483	1	0.989393
