"COSMIC_ID"	"DRUG_ID"	"AUC"
1331035	1	0.830875
908449	1	0.872072
753578	1	0.783977
949175	1	0.85122
905990	1	0.807875
909974	1	0.868491
907795	1	0.775751
949156	1	0.890531
949168	1	0.708012
906763	1	0.978452
909253	1	0.995924
949165	1	0.927044
753616	1	0.959748
907173	1	0.98483
753565	1	0.983464
1327766	1	0.989781
1330974	1	0.98478
910948	1	0.988831
949170	1	0.982682
1240193	1	0.988955
1303901	1	0.987774
909720	1	0.987469
905984	1	0.984024
688013	1	0.92971
908446	1	0.981681
1297449	1	0.98857
1330991	1	0.982824
688026	1	0.996017
909777	1	0.942493
910707	1	0.950501
749711	1	0.989045
1330960	1	0.959105
908448	1	0.983649
907271	1	0.954597
910546	1	0.991207
1322224	1	0.991309
908451	1	0.979889
1331048	1	0.972899
687997	1	0.988386
910568	1	0.983645
687983	1	0.984781
753620	1	0.984123
1333015	1	0.97026
688018	1	0.983522
687804	1	0.992145
909754	1	0.978314
724872	1	0.985226
684059	1	0.984574
1240221	1	0.992108
907280	1	0.989717
924110	1	0.980821
971777	1	0.982823
910566	1	0.9911
905972	1	0.959178
753595	1	0.925825
688031	1	0.948987
1331032	1	0.976484
910687	1	0.981855
909715	1	0.97587
906854	1	0.977538
907323	1	0.98263
910545	1	0.967034
909722	1	0.978524
1330947	1	0.922598
749716	1	0.97332
907789	1	0.987888
753564	1	0.982211
907044	1	0.953926
1240128	1	0.987074
1331049	1	0.9842
909262	1	0.989946
687562	1	0.980663
946367	1	0.930079
907050	1	0.968283
1327771	1	0.971198
910942	1	0.987852
907274	1	0.986808
