"COSMIC_ID"	"DRUG_ID"	"AUC"
1660034	179	0.588231
1331046	179	0.639959
907790	179	0.60037
906844	179	0.629601
1480371	179	0.702107
1331037	179	0.736317
1299078	179	0.641819
907786	179	0.666931
687812	179	0.715115
1660035	179	0.662911
924106	179	0.380598
1240185	179	0.689216
1330984	179	0.569051
909715	179	0.117579
910933	179	0.623353
949155	179	0.520393
753624	179	0.715524
924239	179	0.667353
910692	179	0.695034
949163	179	0.560662
924107	179	0.580657
907299	179	0.539591
1330943	179	0.677701
906800	179	0.503924
910710	179	0.42364
908122	179	0.67627
908141	179	0.573609
905947	179	0.591044
1240181	179	0.697013
753610	179	0.501858
908134	179	0.679262
908156	179	0.19609
753595	179	0.568118
1660036	179	0.616663
946363	179	0.622409
688031	179	0.709115
906872	179	0.731653
910942	179	0.392421
910918	179	0.438837
907053	179	0.396448
908158	179	0.412207
1479988	179	0.562142
1240128	179	0.622438
910924	179	0.605904
906804	179	0.497402
910554	179	0.702971
905974	179	0.902659
907046	179	0.939807
910861	179	0.82986
753553	179	0.842026
910900	179	0.967411
753565	179	0.984521
906847	179	0.903425
1331050	179	0.976156
1298223	179	0.957273
909699	179	0.917498
749709	179	0.94029
688007	179	0.83449
905985	179	0.905309
905952	179	0.768148
1503370	179	0.861246
688001	179	0.866501
724863	179	0.743512
753584	179	0.927642
1290812	179	0.97112
906839	179	0.940854
1298349	179	0.963537
909762	179	0.877439
753611	179	0.899973
908450	179	0.900253
907792	179	0.959722
907291	179	0.908801
753589	179	0.949744
907791	179	0.903642
910943	179	0.98177
687829	179	0.936989
924238	179	0.922834
907295	179	0.985911
1298145	179	0.974393
949170	179	0.923396
753581	179	0.964316
1240226	179	0.979193
906808	179	0.966076
688011	179	0.923029
909712	179	0.893134
1240173	179	0.965203
1290724	179	0.975529
688026	179	0.970879
724879	179	0.869368
1299050	179	0.931376
1240122	179	0.891405
907290	179	0.852108
907274	179	0.863658
1240224	179	0.966304
905977	179	0.885475
910936	179	0.973229
908458	179	0.914276
753592	179	0.943907
909748	179	0.910189
749715	179	0.785906
930298	179	0.983262
909785	179	0.895329
909263	179	0.936647
906797	179	0.850593
1240134	179	0.982543
906792	179	0.988125
946354	179	0.945908
907051	179	0.989202
907050	179	0.752638
1299064	179	0.960228
1480364	179	0.928543
687821	179	0.970024
753548	179	0.837625
907063	179	0.785535
1298529	179	0.975669
1247873	179	0.9756
909739	179	0.868875
1240212	179	0.823719
910948	179	0.965708
909753	179	0.798991
946360	179	0.946576
909730	179	0.825659
905940	179	0.827441
906830	179	0.969558
949154	179	0.95942
688058	179	0.927148
753566	179	0.948086
907314	179	0.96863
909248	179	0.851943
909249	179	0.791489
1299059	179	0.8876
906746	179	0.95463
906877	179	0.813532
924108	179	0.915294
910399	179	0.801115
971777	179	0.960695
687794	179	0.940154
1330974	179	0.87493
1290905	179	0.97693
1240130	179	0.986353
1298215	179	0.98369
909709	179	0.829925
1524418	179	0.783498
1290765	179	0.908226
905935	179	0.941763
909745	179	0.972402
907175	179	0.941377
910903	179	0.859662
1240210	179	0.906436
684681	179	0.961051
907319	179	0.769919
1240225	179	0.957213
906837	179	0.975497
724866	179	0.949194
909256	179	0.869685
684055	179	0.890885
1240151	179	0.905895
908467	179	0.9487
687997	179	0.911517
1480367	179	0.935403
909784	179	0.863605
908149	179	0.823603
907060	179	0.943533
753583	179	0.927666
1659817	179	0.875754
908449	179	0.863385
910702	179	0.896457
946382	179	0.897503
910698	179	0.957087
1503363	179	0.757043
1299070	179	0.816643
1290767	179	0.960087
1298160	179	0.975485
1240223	179	0.819946
907043	179	0.98355
910915	179	0.977746
687807	179	0.904277
753549	179	0.983439
907055	179	0.890758
1290808	179	0.979258
925343	179	0.946006
906826	179	0.849428
909704	179	0.762712
910911	179	0.852877
910549	179	0.915577
910849	179	0.961439
1330985	179	0.76377
908119	179	0.942306
908130	179	0.961239
1303911	179	0.835942
1479987	179	0.766624
1240207	179	0.907437
