"COSMIC_ID"	"DRUG_ID"	"AUC"
753604	179	0.549062
684057	179	0.679705
1240128	179	0.622438
925341	179	0.535728
1290801	179	0.617411
917486	179	0.599545
907320	179	0.503319
1327775	179	0.664817
1479994	179	0.692565
906856	179	0.417551
907067	179	0.72797
1330947	179	0.354364
1297449	179	0.538743
906870	179	0.527645
753547	179	0.683677
909697	179	0.591947
949158	179	0.423197
905965	179	0.296428
907318	179	0.555539
908139	179	0.693879
909773	179	0.426218
683665	179	0.408455
1240123	179	0.704737
946361	179	0.528918
906861	179	0.650782
1331048	179	0.552329
908126	179	0.602432
906855	179	0.733757
910545	179	0.541848
908447	179	0.69072
907285	179	0.722123
907277	179	0.619717
910554	179	0.702971
1240200	179	0.657782
906872	179	0.731653
1298531	179	0.503935
1330984	179	0.569051
907269	179	0.61745
753540	179	0.620494
910942	179	0.392421
907000	179	0.712122
1240185	179	0.689216
1331049	179	0.418631
924100	179	0.486315
910922	179	0.606641
753556	179	0.640233
1297439	179	0.764776
1298145	179	0.974393
909781	179	0.965429
909758	179	0.919519
910936	179	0.973229
1240192	179	0.916752
1240151	179	0.905895
1290724	179	0.975529
1240166	179	0.977754
1479991	179	0.843623
687452	179	0.863951
1299051	179	0.968219
909256	179	0.869685
907045	179	0.967908
906808	179	0.966076
1298168	179	0.977094
910852	179	0.749319
924188	179	0.857139
924108	179	0.915294
1240223	179	0.819946
688021	179	0.9691
1240160	179	0.928377
1240220	179	0.980475
1298529	179	0.975669
1298218	179	0.974491
906865	179	0.837834
688121	179	0.929311
909977	179	0.92374
1240193	179	0.918121
1240162	179	0.977849
753553	179	0.842026
1674021	179	0.867391
905985	179	0.905309
1330985	179	0.76377
905944	179	0.967053
908449	179	0.863385
1290722	179	0.988377
1524414	179	0.944985
924238	179	0.922834
1290812	179	0.97112
908129	179	0.84927
1240207	179	0.907437
688015	179	0.967785
1290809	179	0.962237
905984	179	0.812299
1299074	179	0.903315
1240210	179	0.906436
1298151	179	0.799674
1298362	179	0.965096
1240156	179	0.954755
910932	179	0.945274
910779	179	0.850225
930083	179	0.966688
1524418	179	0.783498
1240168	179	0.991433
687777	179	0.98349
753583	179	0.927666
949165	179	0.907823
906850	179	0.809244
908149	179	0.823603
1290807	179	0.957332
908130	179	0.961239
910704	179	0.940705
905955	179	0.947114
1503363	179	0.757043
905954	179	0.965551
949176	179	0.874042
1298357	179	0.7997
1330977	179	0.800771
687821	179	0.970024
753545	179	0.956257
1240153	179	0.987119
906853	179	0.9527
1480362	179	0.811131
905979	179	0.978655
1480374	179	0.955672
910694	179	0.972918
724828	179	0.906928
909713	179	0.949832
906835	179	0.894443
909762	179	0.877439
1298526	179	0.778449
1330988	179	0.762501
1479987	179	0.766624
687807	179	0.904277
909754	179	0.982407
907175	179	0.941377
1240172	179	0.881901
910548	179	0.953759
1290798	179	0.93052
908146	179	0.927704
930299	179	0.97883
753585	179	0.976819
908474	179	0.965399
1298476	179	0.919336
687820	179	0.944185
1479992	179	0.836088
909716	179	0.970127
1303910	179	0.919283
1240208	179	0.923443
687562	179	0.858386
1290906	179	0.890767
1240227	179	0.985181
1240136	179	0.962116
688001	179	0.866501
907295	179	0.985911
1290907	179	0.765665
906818	179	0.884535
910907	179	0.941403
1480367	179	0.935403
909719	179	0.946365
909785	179	0.895329
753573	179	0.982521
908452	179	0.945059
909249	179	0.791489
906869	179	0.915142
688023	179	0.839701
688027	179	0.986085
1240150	179	0.980409
683667	179	0.891954
724879	179	0.869368
909730	179	0.825659
909248	179	0.851943
906797	179	0.850593
949094	179	0.842202
910706	179	0.789458
909755	179	0.86593
1290905	179	0.97693
907064	179	0.967143
907072	179	0.971849
1240221	179	0.841233
1298160	179	0.975485
946382	179	0.897503
687816	179	0.905166
1298159	179	0.986921
753554	179	0.965913
910784	179	0.785477
949174	179	0.801425
753600	179	0.972832
909263	179	0.936647
924110	179	0.988719
908462	179	0.954969
909745	179	0.972402
909709	179	0.829925
1240164	179	0.989346
908464	179	0.948437
