"COSMIC_ID"	"DRUG_ID"	"AUC"
1331039	179	0.555275
1295743	179	0.525584
910925	179	0.671151
905965	179	0.296428
949158	179	0.423197
1247871	179	0.469871
910544	179	0.469866
910692	179	0.695034
909696	179	0.501548
907056	179	0.645133
907277	179	0.619717
907268	179	0.602506
1660035	179	0.662911
907062	179	0.633227
924106	179	0.380598
908125	179	0.581995
749717	179	0.718651
949156	179	0.653316
1330943	179	0.677701
753556	179	0.640233
908444	179	0.720692
949171	179	0.668532
1240171	179	0.662217
946363	179	0.622409
907787	179	0.725784
949157	179	0.734732
1524415	179	0.667936
1330987	179	0.588204
924239	179	0.667353
907170	179	0.424017
1480371	179	0.702107
909252	179	0.610288
908134	179	0.679262
1330950	179	0.511206
908451	179	0.375527
1479994	179	0.692565
1330933	179	0.511416
753623	179	0.731845
909697	179	0.591947
910942	179	0.392421
907286	179	0.486441
749716	179	0.738629
1290801	179	0.617411
910944	179	0.381325
949155	179	0.520393
1298475	179	0.712302
1480374	179	0.955672
908454	179	0.924573
905975	179	0.90188
1479995	179	0.915752
688015	179	0.967785
949161	179	0.761923
1290813	179	0.975534
910952	179	0.984516
910702	179	0.896457
687506	179	0.959158
1240221	179	0.841233
1290810	179	0.978577
1480364	179	0.928543
1298350	179	0.956948
684052	179	0.968647
949165	179	0.907823
1240196	179	0.876855
687984	179	0.775514
907272	179	0.864216
753554	179	0.965913
1503363	179	0.757043
1298136	179	0.79613
907312	179	0.982126
1290765	179	0.908226
1298134	179	0.941885
905983	179	0.821675
753572	179	0.849559
908130	179	0.961239
1509074	179	0.96866
1330942	179	0.954293
946370	179	0.943085
907050	179	0.752638
1240207	179	0.907437
724866	179	0.949194
1290798	179	0.93052
946372	179	0.825048
908152	179	0.988259
909729	179	0.926189
905971	179	0.744429
909754	179	0.982407
907173	179	0.900286
905942	179	0.88942
1240178	179	0.97605
907176	179	0.991016
909712	179	0.893134
907788	179	0.757664
749709	179	0.94029
1298219	179	0.858816
1240226	179	0.979193
909728	179	0.911368
910915	179	0.977746
925345	179	0.824203
908120	179	0.985541
930301	179	0.947075
908464	179	0.948437
907061	179	0.979074
1298534	179	0.776914
687814	179	0.972547
946356	179	0.876176
1524419	179	0.847458
1240215	179	0.900616
1240153	179	0.987119
908440	179	0.863778
909249	179	0.791489
753551	179	0.91038
909774	179	0.925082
1480361	179	0.898447
908481	179	0.913963
909753	179	0.798991
1240189	179	0.878174
1290809	179	0.962237
687586	179	0.95801
1298157	179	0.926582
907058	179	0.85376
946359	179	0.876602
907789	179	0.806604
924151	179	0.894802
722058	179	0.872956
946369	179	0.969648
906831	179	0.810504
998189	179	0.88017
910704	179	0.940705
908458	179	0.914276
688086	179	0.778131
1503368	179	0.82349
910694	179	0.972918
687596	179	0.920629
713878	179	0.895485
1240209	179	0.830905
910849	179	0.961439
925343	179	0.946006
687804	179	0.862403
908480	179	0.906586
1298223	179	0.957273
910851	179	0.858502
735784	179	0.872337
1240167	179	0.921555
906794	179	0.94893
909759	179	0.83431
1240225	179	0.957213
687562	179	0.858386
909711	179	0.988356
909755	179	0.86593
1290814	179	0.957004
1240197	179	0.931142
906838	179	0.954834
753553	179	0.842026
1240217	179	0.782828
1330988	179	0.762501
925338	179	0.898528
910706	179	0.789458
687807	179	0.904277
1327768	179	0.851478
909780	179	0.970769
906817	179	0.973929
1240212	179	0.823719
906853	179	0.9527
907065	179	0.962843
905956	179	0.943831
687816	179	0.905166
1240173	179	0.965203
910784	179	0.785477
909708	179	0.816939
1298162	179	0.997381
1290724	179	0.975529
1240169	179	0.96664
906877	179	0.813532
717431	179	0.906516
1303912	179	0.944032
906865	179	0.837834
906869	179	0.915142
1290797	179	0.936624
907057	179	0.909207
1240216	179	0.954603
905960	179	0.951135
1240142	179	0.741985
907323	179	0.987369
910698	179	0.957087
907317	179	0.791632
1240170	179	0.893027
753585	179	0.976819
1240201	179	0.863097
684055	179	0.890885
1240172	179	0.881901
1240133	179	0.963923
910903	179	0.859662
