"COSMIC_ID"	"DRUG_ID"	"AUC"
907786	1	0.910382
946373	1	0.811049
1331035	1	0.830875
946355	1	0.802138
909250	1	0.714175
906849	1	0.470419
908150	1	0.882439
753614	1	0.879737
905970	1	0.607263
1295740	1	0.967179
907787	1	0.984756
949173	1	0.955996
1322218	1	0.958429
906831	1	0.98192
688014	1	0.988389
971773	1	0.991255
753595	1	0.925825
1331025	1	0.983998
949177	1	0.943088
907311	1	0.987984
1295741	1	0.990796
909698	1	0.987923
688026	1	0.996017
753555	1	0.978559
949166	1	0.985995
753612	1	0.987113
907043	1	0.971379
687568	1	0.976825
688010	1	0.986024
906854	1	0.977538
906875	1	0.983766
687562	1	0.980663
917486	1	0.986014
905986	1	0.978195
909256	1	0.989974
1297447	1	0.990228
753623	1	0.939793
906763	1	0.978452
910688	1	0.990963
905978	1	0.975414
908448	1	0.983649
1240181	1	0.99067
687590	1	0.985011
1331043	1	0.982356
906844	1	0.992417
908451	1	0.979889
1327766	1	0.989781
753563	1	0.992469
910569	1	0.988882
910545	1	0.967034
1247871	1	0.985862
1240182	1	0.96929
946363	1	0.981671
906862	1	0.989576
910401	1	0.988151
905984	1	0.984024
949153	1	0.981027
688015	1	0.991334
908440	1	0.973943
1330960	1	0.959105
907053	1	0.921803
909777	1	0.942493
749711	1	0.989045
908481	1	0.985566
907073	1	0.990365
753548	1	0.992438
1331040	1	0.990159
910918	1	0.988219
949178	1	0.988878
924188	1	0.95001
753588	1	0.987006
907172	1	0.961021
908444	1	0.931146
688023	1	0.98167
1303901	1	0.987774
687807	1	0.938298
753582	1	0.945133
